Unnamed: 0,tweet,label
46196,"['ah', 'benar', 'pengusaha', 'mana', 'ada', 'masalah', 'kok', 'ribu', 'sekalian', 'apa', 'apa', 'pengusaha', 'waswas', 'rupiah', 'terus', 'melemah']",Fear
24941,"['duh', 'nder', 'sayang', 'mirip', 'temanku', 'jadi', 'yang', 'suka', 'ngabisin', 'bungkus', 'bawa', 'pulang', 'agak', 'anehnya', 'kalau', 'ketemu', 'orang', 'penting', 'suka', 'tbtb', 'kenyang', 'nafsu', 'makan', 'jadi', 'mubadzir', 'padahal', 'saya', 'suka', 'sangat', 'makan', 'tambah', 'sayang', 'kalau', 'gabawa', 'kantong', 'buat', 'dibungkus', 'pulang', 'tertawa']",Sad
8428,"['saat', 'kamu', 'menangis', 'merengek', 'meminta', 'boneka', 'mainan', 'baru', 'mama', 'menatapmu', 'iba', 'papa', 'mengatakan', 'tegas', 'kita', 'beli', 'tapi', 'sekarang']",Love
16432,"['lanjutkan', 'terus', 'perubahan', 'arah', 'lebih', 'baik', 'kembalikan', 'kepercayaan', 'rakyat', 'atas', 'abdi', 'negara', 'jangan', 'biarkan', 'rakyat', 'menjadi', 'apatis', 'pejabat', 'negara', 'salam', 'bapak', 'budiman', 's']",Love
16746,"['selamat', 'hari', 'buruh', 'hari', 'adalah', 'hari', 'besar', 'apa', 'harapanmu', 'sejenak', 'merenungkan', 'perjuangan', 'kaum', 'buruh', 'mengapresiasi', 'kontribusinya', 'bisnis', 'dijalani']",Joy
17805,"['kok', 'timeline', 'error', 'iya', 'loading', 'terus', 'padahal', 'koneksi', 'lancar']",Sad
44143,"['he', 'wanted', 'israel', 'to', 'bomb', 'central', 'iran', 'laugh', 'out', 'loud', 'which', 'would', 've', 'meant', 'civilian', 'casualties']",Fear
10290,"['jadi', 'yeorobun', 'kan', 'biasanya', 'kalau', 'tidur', 'lampunya', 'dimatiin', 'nah', 'terus', 'lagi', 'buka', 'twt', 'tuh', 'gelap', 'tiba', 'kecoa', 'yeorobun', 'jatuh', 'sebelah', 'panik', 'langsung', 'bangunin', 'ayah', 'untung', 'tidur', 'takut', 'sangat', 'sama', 'kecoa', 'tahu']",Fear
46277,"['rupiah', 'terus', 'melemah', 'mendekati', 'krisis', 'kejatuhan', 'rupiah', 'terparah', 'sejarah', 'indonesia', 'terjadi', 'juni', 'posisinya', 'berada', 'level', 'rp', 'per', 'dolar', 'as', 'dikutip', 'kamis']",Fear
28499,"['jokowi', 'respons', 'tersangka', 'mantan', 'mentan', 'syahrul', 'yasin', 'limpo', 'syl', 'ada', 'wni', 'masuk', 'israel', 'palestina', 'menjadi', 'berita', 'terpopuler', 'top', 'news']",Neutral
23057,"['infrastruktur', 'kesehatan', 'salah', 'satu', 'yang', 'sangat', 'menjadi', 'prioritas', 'semua', 'arsjad', 'rasjid', 'ketua', 'kadin']",Joy
7937,"['alhamdulillah', 'iya', 'anak', 'sultan', 'sidang', 'terharu', 'fakultas', 'hukum', 'in', 'depok', 'jawa', 'barat']",Joy
12255,"['merasa', 'cemas', 'saya', 'melihat', 'bayangan', 'tidak', 'biasa', 'jendela']",Fear
15133,"['malam', 'ieu', 'berani', 'menyuarakan', 'kegalauan', 'warga', 'jabar', 'kawani', 'butuh', 'nyali']",Joy
30782,"['wah', 'sungguh', 'akhirnyaa', 'semoga', 'bisa', 'menjadi', 'harapan', 'semua', 'menjamin', 'pemilu', 'jujur', 'adil']",Joy
42379,"['brian', 'about', 'a', 'month', 'after', 'the', 'ukraine', 'war', 'started', 'there', 'was', 'peace', 'deal', 'on', 'the', 'table', 'and', 'negotiations', 'were', 'being', 'started', 'the', 'us', 'killed', 'that', 'action', 'why', 'we', 'are', 'funding', 'both', 'sides', 'of', 'the', 'israel', 'iran', 'war', 'why', 'please', 'explain', 'it', 'to', 'me', 'because', 'it', 'looks', 'like', 'corruption', 'in', 'congress']",Anger
37849,"['krismon', 'hanya', 'momentum', 'perlawanan', 'kemuakan', 'rakyat', 'sudah', 'sejak', 'lama', 'sejak', 'partai', 'politik', 'dibonsai', 'menjadi', 'golongan', 'karya', 'sejak', 'kasus', 'penghilangan', 'paksa', 'aktivis', 'mahasiswa', 'kasus', 'infiltrasi', 'nu', 'gagal', 'kasus', 'tanjung', 'priok', 'kasus', 'ninja', 'lain']",Sad
7248,"['terbahak-bahak', 'liatnya', 'tertawa']",Joy
3948,"['mau', 'nangis', 'yedam', 'sunu', 'i', 'did', 'it', 'benar', 'sangka', 'sama', 'sekali', 'hasil', 'segini', 'memang', 'uas', 'kemarin', 'hopeless', 'sangat', 'takut', 'sesuai', 'harapan', 'bikin', 'orangtua', 'kecewa']",Sad
30869,"['kalau', 'dipecat', 'bisa', 'banding', 'lho', 'statusnya', 'malah', 'jelaa', 'kan', 'terus', 'mau', 'pemilu', 'menurit', 'om', 'koreksi', 'kalau', 'salah', 'yak']",Fear
7282,"['selamat', 'ulang', 'tahun', 'bosque', 'sepurane', 'telat', 'semoga', 'sehat', 'selalu', 'dilancarkan', 'karir', 'jodohnya', 'diberi', 'segalanya', 'terbaik', 'allah', 'sebaik', 'baiknya', 'orang', 'tua', 'memberimu', 'terbaik', 'selama', 'aamin']",Joy
39244,"['timnas', 'hari', 'mainnya', 'bagus', 'sekali']",Joy
35609,"['gaduh', 'punya', 'gaduh', 'rupanya', 'semua', 'parti', 'politik', 'sama', 'je', 'kalau', 'jadi', 'kerajaan', 'jadi', 'nya', 'macam', 'juga', 'takde', 'beza', 'tertawa', 'kelakor', 'ek', 'gaduh', 'sesama', 'sedara', 'sesama', 'sendiri', 'pulak']",Anger
24790,"['literasi', 'jaminan', 'sosial', 'masuk', 'dalam', 'kurikulum', 'sekolah', 'menengah', 'atas']",Neutral
42599,"['p', 'investigator', 'reveals', 'of', 'captured', 'terrorists', 'show', 'remorse', 'for', 'their', 'heinous', 'acts', 'on', 'october', 'murder', 'rape', 'amp', 'kidnapping', 'of']",Fear
10221,"['lah', 'ahok', 'bui', 'istri', 'dikangkangi', 'orang', 'tujuh', 'tahun', 'sekarang', 'malah', 'kjatuhan', 'pohon', 'plastik', 'kasihan', 'nasibnya']",Sad
34804,"['pj', 'bupati', 'pimpin', 'apel', 'gabungan', 'pembacaan', 'ikrar', 'netralitas', 'asn', 'pemilu', 'tahun']",Neutral
39697,"['gokil', 'boy', 'eja', 'lawan', 'pemain', 'bka', 'lagi', 'naik', 'daun', 'ketinggalan', 'terus', 'berakhir', 'mengajak', 'rubber', 'menang', 'tahu', 'kebayang', 'sulitnya', 'jadi', 'pemain', 'profesional', 'fasilitas', 'latihan', 'pengembangan', 'sepadan', 'sama', 'timnas', 'entah', 'semangat', 'skill', 'bagus', 'mainnya', 'keren']",Joy
42668,"['tightrope', 'jordan', 's', 'balancing', 'act', 'between', 'iran', 'and', 'israel', 'happy', 'amp', 'blessed', 'passover', 'to', 'israel', 'jews', 'amp', 'others', 'celebrating', 'christians', 'too', 'celebrate', 'passover', 'enjoy', 'without', 'fear']",Joy
14838,"['teroris', 'pelaku', 'bom', 'sby', 'memang', 'beragama', 'islam', 'menerapkan', 'apa', 'diajarkan', 'rosul', 'jadi', 'mereka', 'bukan', 'muslim']",Anger
13456,"['anjing', 'paham', 'kek', 'gini', 'bacote', 'yusanto', 'isone', 'njegok', 'tok', 'dinasehati', 'santun', 'nganti', 'atos']",Anger
29041,"['iya', 'kalau', 'caranya', 'iya', 'bubar', 'ajaa', 'pemilu']",Sad
33496,"['polres', 'pessel', 'polsek', 'bab', 'tapan', 'hadiri', 'deklarasi', 'kampung', 'pengawasan', 'pemilu', 'bawaslu', 'dukung', 'demokrasi', 'damai']",Neutral
746,"['kayaknya', 'memang', 'wajar', 'si', 'sebelumnya', 'saya', 'bersihin', 'biasa', 'sekarang', 'gede', 'kucingnya']",Neutral
26223,"['dukungan', 'palestina', 'muncul', 'laga', 'psm', 'makassar', 'vs', 'arema', 'fc', 'pemain', 'juku', 'eja', 'muhammad', 'rizky', 'eka', 'pratama', 'membentangkan', 'bendera', 'palestina']",Neutral
5107,"['puji', 'tuhan', 'ku', 'bahagia', 'sekali', 'rasanya', 'kabar', 'jimin', 'sembuh']",Joy
7456,"['main', 'artificial', 'neural', 'network', 'memang', 'ngeri', 'sedap', 'hari', 'stressfull', 'akurasi', 'pengujian', 'dibawah', 'ubah', 'berbagai', 'parameter', 'tetap', 'jelek', 'sempat', 'ngira', 'bakal', 'fail', 'datanya', 'rusak', 'ternyata', 'hidden', 'layer', 'nya', 'kurang', 'banyak']",Fear
27180,"['pihak', 'palestina', 'melaporkan', 'pesawat', 'israel', 'terus', 'menjatuhkan', 'bom', 'fosfor', 'putih', 'dilarang', 'internasional', 'jalur', 'gaza', 'china', 'army']",Fear
37781,"['keren', 'sangat', 'lihat', 'anak', 'muda', 'kritis', 'sadar', 'kalau', 'gimik', 'politik', 'pembodohan', 'tag', 'yati', 'sukabumi', 'daesang', 'sebong', 'radja', 'nainggolan', 'roty', 'niki', 'keren', 'bht', 'sehun']",Joy
15476,"['cak', 'imin', 'memperjuangkan', 'hari', 'santri', 'nasional', 'bukan', 'gaya', 'gayaan']",Joy
20700,"['kepemimpinan', 'adil', 'berpengetahuan', 'hal', 'akan', 'dapatkan', 'pak', 'anies', 'baswedan', 'pak', 'muhaimin', 'iskandar']",Neutral
28810,"['pemilu', 'saling', 'tuduh', 'curang', 'pni', 'masyumi']",Anger
22128,"['rahajeng', 'rawuh', 'bali', 'bali', 'punya', 'cerita', 'bersama', 'ganjar', 'pranowo']",Love
45765,"['iya', 'pak', 'rupiah', 'agak', 'anjlok', 'nih', 'bagaimana', 'y', 'pak', 'semoga', 'perang', 'jadi', 'kambing', 'hitam', 'y', 'pak', 'saya', 'yakin', 'tim', 'ekonomi', 'bapak', 'lah', 'tidak', 'becus', 'ini']",Fear
40489,"['kalau', 'kamu', 'punya', 'duit', 'rp', 'm', 'kemarin', 'sebelumnya', 'kamu', 'setara', 'punya', 'dolar', 'sekarang', 'kamu', 'punya', 'dolar', 'rp', 'ribu', 'usd', 'kamu', 'hidup', 'indonesia', 'pakai', 'rupiah', 'impor', 'lebih', 'tinggi', 'ekspor', 'tuk', 'kebutuhan', 'primer', 'akibat', 'nya', 'harga', 'naik', 'memang', 'kaum', 'bansos', 'lebih', 'senang', 'sich', 'blok']",Anger
31507,"['kegiatan', 'merupakan', 'tindak', 'lanjut', 'surat', 'kpu', 'ri', 'nomor', 'pl', 'sd', 'perihal', 'penetapan', 'lokasi', 'pemasangan', 'alat', 'peraga', 'kampanye', 'pemilu', 'tahun']",Neutral
19288,"['ganjar', 'pranowo', 'mahfud', 'md', 'anies', 'baswedan', 'muhaimin', 'iskandar', 'undecided', 'voters', 'tingkat', 'elektabilitas', 'partai', 'politik', 'pemilu', 'hari']",Neutral
7338,"['liat', 'lokasi', 'filmnya', 'kayaknya', 'irish', 'say', 'lebih', 'bagus', 'scenery', 'ireland', 'di', 'london', 'london', 'mah', 'henson', 'bett']",Joy
7540,"['pati', 'punya', 'seni', 'tari', 'angguk', 'tak', 'pernah', 'diekspose', 'seni', 'pesisir']",Sad
31442,"['kira', 'sang', 'paman', 'merasa', 'malu', 'iya', 'nanti', 'kalau', 'sidang', 'terkait', 'sengketa', 'pemilu', 'bisa', 'bikin', 'keputusan', 'menguntungkan', 'satu', 'pihak', 'lalu', 'korbankan', 'saja', 'ketua', 'mknya', 'copot', 'jabatan', 'saja', 'gampang', 'kan']",Sad
2942,"['fi', 'lucu', 'cara', 'ngomongnya', 'mirip', 'arashi', 'ih', 'ci', 'idih', 'fiel', 'jelek', 'sekali', 'suka', 'mleyotin', 'orang', 'suka', 'mengajak', 'gelut', 'aneh']",Anger
46594,"['punjab', 's', 'tb', 'control', 'program', 'is', 'in', 'danger']",Fear
29840,"['dirgahayu', 'korps', 'pegawai', 'republik', 'indonesia', 'korpri', 'tetap', 'semangat', 'melayani', 'mengawasi', 'tahapan', 'penyelenggaraan', 'pemilu', 'pemilihan', 'serentak', 'bangsa', 'indonesia']",Neutral
27539,"['aksi', 'damai', 'sumpah', 'pemuda', 'indonesia', 'lawan', 'pembantaian', 'palestina']",Fear
38602,"['pertahankan', 'sty', 'iya', 'pak', 'benar', 'benar', 'melihat', 'potensi', 'besar', 'timnas', 'indonesia', 'dibawah', 'binaan', 'sty', 'mainnya', 'naik', 'kelas', 'jauh', 'sekali', 'dibandingkan', 'sebelumnya']",Joy
16325,"['sukses', 'bapak', 'desa']",Love
14755,"['sekarang', 'polri', 'bisa', 'bertindak', 'walaupun', 'sudah', 'mengetahui', 'kalau', 'ada', 'bukti']",Fear
20429,"['wamenkumham', 'tersangka', 'korupsi', 'anies', 'tegakkan', 'hukum', 'adil', 'semua']",Neutral
46113,"['me', 'rn', 'after', 'chelsea', 'failed', 'to', 'win', 'and', 'indonesia', 'defeated', 'all', 'of', 'var']",Sad
40275,"['sumber', 'referensi', 'world', 'health', 'organization', 'available', 'diabetes', 'diakses', 'december', 'pptm', 'kemenkes', 'ri', 'apa', 'dapat', 'dilakukan', 'mencegah', 'diabetes', 'diakses', 'desember']",Neutral
790,"['hotel', 'ring', 'malioboro', 'teriak', 'saya', 'jadi', 'penonton']",Neutral
18995,"['ekonom', 'merasa', 'dapat', 'kuliah', 'welfare', 'economics', 'sks', 'anies', 'baswedan', 'selama', 'national', 'direction', 'tidak', 'maka', 'seluruh', 'daerah', 'berjalan', 'sendiri', 'sendiri', 'urusan', 'welfare']",Neutral
16915,"['sangat', 'kecewa', 'free', 'ongkir', 'belum', 'gunakan', 'pakai', 'j', 't', 'belanja', 'sampai', 'lewat', 'tidak', 'fre', 'ongkir', 'malah', 'ongkir', 'lebih', 'dan', 'lebih', 'parah', 'hanya', 'kali', 'checkout', 'sudah', 'lapor', 'tidak', 'tindak', 'lanjut']",Sad
18317,"['pembayaran', 'terlambat', 'hari', 'mau', 'perpanjang', 'pinjaman', 'buka', 'aplikasi', 'tunaikita', 'hubungi', 'info', 'tuh', 'dapat', 'sms', 'kaya', 'dari', 'sistem', 'padahal', 'bayar', 'jangan', 'sebentar', 'depcolector', 'kalian', 'mulaai', 'neror', 'via', 'whatsap']",Neutral
35703,"['awak', 'pernah', 'tanya', 'salah', 'seorang', 'kawan', 'shang', 'hai', 'bagaimana', 'sih', 'disana', 'pemerintah', 'mengatur', 'barang', 'barang', 'pokok', 'masyarakat', 'semua', 'dimonopoli', 'pemerintah', 'jarang', 'makelar', 'bicara', 'politik', 'tataran', 'kelompok', 'dilarang', 'media']",Sad
45129,"['iya', 'gimana', 'saranin', 'ngeyel', 'sudah', 'masalah', 'kesehatan', 'jangan', 'main', 'main']",Anger
1252,"['apa-apa', 'kalau', 'aneh', 'takut', 'new', 'owner']",Neutral
7552,"['ponakan', 'kelas', 'sd', 'suka', 'nonton', 'video', 'tutorial', 'masak', 'craft', 'youtube', 'kelas', 'sd', 'baca', 'novel', 'marga', 't', 'amp', 'mira', 'pinjam', 'punya', 'sepupu']",Joy
2013,"['huahh', 'benci', 'covid', 'sangat', 'semoga', 'berhenti', 'jimin', 'ada', 'jungkook', 'juga', 'taehyung', 'god']",Anger
20391,"['pak', 'anies', 'adil', 'kepemimpinanmu', 'adil', 'beretika', 'membawa', 'indonesia', 'puncak', 'prestasi']",Joy
39133,"['sty', 'lucu', 'sekali', 'kalau', 'marah', 'timnas', 'mainnya', 'bagus', 'tidak', 'gol', 'in']",Joy
29144,"['cie', 'kocak', 'bicara', 'damai', 'pemilu', 'nih', 'eh', 'bersekutu', 'sama', 'tidak', 'kondusif']",Anger
6863,"['sukaa', 'sekali', 'jujur', 'kangen', 'sekali', 'sama', 'sunny', 'penyanyi', 'bahkan', 'snsd', 'sendiri', 'part', 'kan', 'suka', 'sedikit', 'waktu', 'disini', 'suaranya', 'bagus', 'sekali', 'sukaa']",Love
6693,"['yaallah', 'rumah', 'impian', 'sekali', 'besar', 'tidak', 'kecil', 'sekali', 'suka', 'sekali', 'ih', 'adem', 'sekali', 'keliatannya']",Love
38642,"['timnas', 'keren', 'mainnya', 'belum', 'lucky']",Joy
2139,"['generasi', 'sekarang', 'jadi', 'bodoh', 'kan', 'mudah', 'begoin']",Anger
31971,"['panggung', 'hiburan', 'rakyat', 'tni', 'polri', 'ngajaga', 'lembur', 'pemilu', 'damai', 'indonesia', 'maju']",Neutral
34990,"['wajar', 'bukan', 'wujudkan', 'mata', 'pelajaran', 'baru', 'pendidikan', 'politik', 'sebenarnya', 'wujud', 'mata', 'pelajaran', 'sejarah', 'pendidikan', 'sivik', 'kewarganegaraan', 'bahasa', 'melayu', 'perkasa', 'ketengahkan']",Neutral
1738,['sepi'],Neutral
1065,"['masa', 'bodoh', 'sama', 'virus', 'maksudnya']",Neutral
11352,"['apa', 'cinta', 'cinta', 'ali', 'berbaring', 'tidur', 'menggantikan', 'rasulullah', 'saw', 'kasur', 'nabi', 'padahal', 'tahu', 'sekelompok', 'orang', 'berkumpul', 'membunuh', 'rasulullah', 'saw', 'dia', 'juga', 'tahu', 'dia', 'mungkin', 'tewas', 'kasur', 'sama']",Love
36833,"['gpmn', 'salah', 'satu', 'organisasi', 'relawan', 'pendukung', 'puan', 'maharani', 'berharap', 'partai', 'politik', 'khususnya', 'telah', 'merekomendasikan', 'mengusung', 'presiden', 'jokowi', 'memunculkan', 'calon', 'presiden', 'merakyat', 'pro', 'rakyat', 'puan', 'maharani', 'puan', 'capres']",Love
27029,"['nder', 'sering²', 'share', 'palestina', 'dimanapun', 'iya', 'yang', 'banyak', 'followersnya', 'membantu', 'sekali']",Joy
29438,"['pdi', 'perjuangan', 'partai', 'pemenang', 'pemilu', 'bukan', 'partai', 'menguasai', 'parlemen', 'suaranya', 'masih', 'suara', 'partai', 'partai', 'lainnya']",Neutral
20410,"['lain', 'dukung', 'siapa', 'tapi', 'kalau', 'dukung', 'anies', 'amin', 'dong']",Joy
41314,"['iran', 'israel', 's', 'aggression', 'crimes', 'in', 'gaza', 'root', 'cause', 'of', 'crisis', 'in', 'region']",Neutral
19179,"['malas', 'saatnya', 'membumikan', 'anies', 'for', 'the', 'next', 'president']",Love
13691,"['mungkin', 'uang', 'hasil', 'jualan', 'pulau', 'amp', 'uang', 'penyelundupan', 'minyak', 'uang', 'hasil', 'penjual']",Fear
16265,"['spirit', 'melindungi', 'tenaga', 'kerja', 'indonesia', 'jangan', 'salah', 'paham']",Love
2877,"['rizki', 'orang', 'urus', 'coba', 'apakah', 'dia', 'bisa', 'dibayar', 'ceramah', 'bayaran', 'sekian', 'harusnya', 'malu', 'membicarakan', 'penghasilan', 'orang', 'yang', 'diperoleh', 'sah', 'tidak', 'diatur', 'negara']",Anger
1890,"['sama²', 'sedih', 'berarti', 'jodoh']",Neutral
45889,"['nilai', 'rupiah', 'semakin', 'anjlok', 'kepercayaan', 'publik', 'semakin', 'tak', 'terkendalikan', 'akhirnya', 'pa', 'harto', 'didemo', 'dilengserkan', 'anjloknya', 'nilai', 'rupiah', 'atas', 'usd', 'akan', 'menjadi', 'tambahkan', 'bumerang', 'presiden', 'jokowi', 'dilengeser', 'kan']",Fear
12595,"['pengacara', 'setya', 'novanto', 'siapkan', 'bukti', 'buka', 'borok', 'kpk']",Love
8000,"['drama', 'kmarin', 'selamat', 'sore', 'seharian', 'puasa', 'terus', 'waktu', 'mandi', 'kaget', 'bcz', 'kedatangan', 'tamu', 'tak', 'diundang', 'waktu', 'sangat', 'woi', 'waktu', 'adzan', 'maghrib', 'terus', 'jadi', 'galau', 'dong', 'seharian', 'dianggap', 'sah', 'puasa', 'apa', '_']",Fear
19399,"['bagaimana', 'komitmen', 'amin', 'terkait', 'pengendalian', 'tembakau', 'begini', 'tanggapan', 'anies']",Neutral
5506,"['kok', 'senyam', 'senyum', 'sendiri', 'bacanya', 'semangat', 'iya']",Joy
1994,"['lah', 'emosi', 'terus', 'liat', 'emyu']",Anger
25347,"['podo', 'ae', 'nder', 'kalau', 'belakang', 'dianggep', 'semangat', 'presiden', 'taun', 'depan', 'menteri', 'pendidikan']",Neutral
12910,"['hai', 'miko', 'lovers', 'hadiri', 'kajian', 'majelis', 'ta', 'lim', 'muslimah', 'masa', 'kini', 'akan', 'hadiri', 'ibu']",Joy
23621,"['quote', 'nya', 'mbak', 'saeko', 'jadi', 'motivasiku', 'waktu', 'gapyear', 'there', 'are', 'some', 'flowers', 'you', 'can', 'only', 'see', 'when', 'you', 'take', 'detours', 'apa-apa', 'kuliah', 'telat', 'setahun', 'memang', 'takdir', 'allah', 'mirip', 'pasti', 'hikmahnya', 'bukan', 'sekarang', 'juga', 'tahu', 'kok', 'sabar', 'amp', 'jalani']",Joy
33405,"['bupati', 'cirebon', 'imron', 'rosyadi', 'hadiri', 'kegiatan', 'deklarasi', 'pemilu', 'damai', 'se', 'jawa', 'barat', 'bupati', 'cirebon', 'imron', 'rosyadi', 'menghadiri', 'kegiatan', 'deklarasi', 'pemilu', 'damai', 'digelar', 'serentak', 'se', 'jawa', 'barat', 'senin', 'lingkungan', 'kabupaten', 'cirebon', 'kegiatan', 'tersebut']",Neutral
17495,"['politisi', 'sedang', 'gila', 'kedudukan']",Anger
127,"['mu', 'third', 'last', 'nike', 'size', 'xl', 'excellent', 'beberapa', 'bobles', 'k', 'untuk', 'detail', 'silahkan']",Neutral
45700,"['dolar', 'meroket', 'rupiah', 'anjlok']",Fear
44953,"['relawan', 'sedang', 'diy', 'gelar', 'doa', 'bersama', 'amp', 'penyuluhan', 'kesehatan', 'mental']",Neutral
30863,"['pernyataan', 'presiden', 'joko', 'widodo', 'terkait', 'pemilu', 'dipenuhi', 'drama', 'ditanggapi', 'calon', 'presiden', 'pdi', 'perjuangan', 'ganjar', 'pranowo', 'santai', 'sumber']",Neutral
844,"['akuu', 'mau', 'beresin', 'tugas', 'biar', 'sisa', 'harinya', 'dipakai', 'rebahan', 'santai', 'hbu', 'kamu', 'mau', 'ngapain']",Neutral
5158,"['semangat', 'iya', 'jangan', 'mau', 'dijadikan', 'mainan']",Joy
21013,"['tetap', 'semangat', 'pk', 'ganjar', 'akan', 'terus', 'bersama', 'bapk', 'rahajeng', 'rawuh', 'bali']",Joy
22945,"['jangan', 'takut', 'kolestrol']",Joy
41273,"['israel', 'did', 'the', 'largest', 'land', 'grab', 'since', 'while', 'anthony', 'blinken', 'is', 'there', 'what', 'did', 'we', 'do', 'sent', 'them', 'weapons', 'israel', 'lied', 'about', 'when', 'they', 'd', 'strike', 'iran', 'what', 'did', 'we', 'do', 'sent', 'weapons', 'israel', 'killed', 'aid', 'workers', 'usc', 'which', 'marks', 'like', 'aid', 'workers', 'killed', 'we', 'sent', 'weapons']",Anger
36221,"['politik', 'identitas', 'iya']",Neutral
27262,"['pemandangan', 'jalur', 'gaza', 'sisi', 'perbatasan', 'zionis', 'genosida', 'pembersihan', 'etnis', 'sedang', 'terjadi', 'malam', 'di', 'gaza', 'itu', 'sumber', 'sumber', 'palestina', 'menyatakan', 'jumlah', 'syuhada', 'sangat', 'tinggi']",Sad
2097,"['betul', 'orang', 'cakap', 'kalau', 'tak', 'bodoh', 'bukan', 'bn', 'namanya']",Anger
34407,"['makanya', 'jangan', 'golput', 'kak', 'waktu', 'pemilu']",Joy
10080,"['banyak', 'belum', 'baca', 'mangany', 'merasa', 'kalau', 'remake', 'amrik', 'mirip', 'powerrmarah', 'cuih', 'baru', 'rilis', 'kemarin', 'padahal', 'manganya', 'mantap', 'bro', 'memang', 'sejujurnya', 'semacam', 'thor', 'dipakein', 'baju', 'ironman']",Joy
6113,"['alhamdulillah', 'jim', 'kamu', 'sehat', 'jangan', 'lupa', 'kasih', 'kabar', 'army', 'iya']",Joy
14048,"['timpukin', 'palu', 'kepalanya', 'pak', 'biar', 'suzon', 'romahurmuziy']",Anger
22801,"['lebah', 'mentransfer', 'serbuk', 'sari', 'bagian', 'jantan', 'betina', 'memungkinkan', 'tanaman', 'menumbuhkan', 'benih', 'buah', 'simak', 'fakta', 'menarik', 'berikut']",Neutral
33676,"['sosialisasi', 'pemilu', 'pps', 'dahanrejo', 'pkk', 'perum', 'dinari']",Neutral
28953,"['anak', 'dpp', 'faklah', 'ngelewatin', 'pasti', 'membicarakan', 'pemilu']",Anger
8002,"['um', 'thanks', 'for', 'nayangin', 'teleseries', 'jejak', 'suara', 'adzan', 'jatuh', 'cinta', 'sama', 'trailer', 'episode', 'pertama', 'ditambah', 'pemeran', 'dimas', 'my', 'favorite', 'actor']",Love
30513,"['saja', 'kelakuan', 'akun', 'twitter', 'menjelang', 'pemilu']",Anger
31450,"['pemilu', 'bersama', 'kedamaian']",Joy
43696,"['islamic', 'republic', 'had', 'threatened', 'to', 'attack', 'israel', 'and', 'attack', 'any', 'country', 'that', 'let', 'israel', 'to', 'use', 'its', 'airspace', 'to', 'attack', 'iran', 'they', 'had', 'even', 'suggested', 'they', 'would', 'go', 'nuclear', 'now', 'they', 'are', 'just', 'lying', 'to', 'people', 'that', 'nothing', 'happened', 'in', 'isfahan']",Fear
42429,"['europe', 'needs', 'to', 'wake', 'up', 'and', 'face', 'the', 'iran', 'threat', 'says', 'israel', 's', 'president']",Fear
41311,"['china', 'to', 'rethink', 'taiwan', 'invasion', 'plan', 'after', 'iran', 's', 'attack', 'on', 'israel', 'report', 'business', 'insider']",Neutral
42647,"['iran', 's', 'supreme', 'leader', 'ali', 'khamenei', 'thanked', 'the', 'country', 's', 'armed', 'forces', 'for', 'their', 'attack', 'on', 'israel', 'saying', 'they', 'demonstrated', 'their', 'power', 'regardless', 'of', 'how', 'many', 'targets', 'were', 'hit']",Fear
44090,"['they', 'hit', 'all', 'airbases', 'in', 'israel', 'killing', 'all', 'soldiers', 'and', 'destroyed', 'all', 'f', 'jet', 'glory', 'to', 'iran', 'clown']",Anger
24341,"['wayahe', 'polisi', 'iki', 'ae', 'sing', 'digawekno', 'kurikulum', 'anyar']",Joy
31552,"['tidak', 'diperbolehkan', 'terlibat', 'persidangan', 'perselisihan', 'pemilu']",Neutral
42320,"['summary', 'israel', 'destroys', 'iranian', 'consulate', 'annex', 'building', 'in', 'syria', 'killing', 'high', 'ranking', 'iranian', 'military', 'personnel', 'iran', 'makes', 'a', 'big', 'and', 'dramatic', 'drone', 'and', 'missile', 'attack', 'to', 'show', 'strength', 'killing', 'nobody', 'in', 'the', 'israeli', 'military', 'israel', 'makes', 'another', 'mini']",Fear
