Unnamed: 0,tweet,label
46711,"['indonesia', 'berupaya', 'menjaga', 'stabilitas', 'mata', 'uang', 'inflasi', 'melalui', 'kebijakan', 'moneter', 'hati', 'hati']",Neutral
14941,"['golkar', 'semakin', 'yakin', 'emil', 'menang']",Love
23059,"['terima', 'kasih', 'atas', 'kesadaran', 'asean', 'bac', 'memperhatikan', 'isu', 'kesehatan', 'ketua', 'kadin']",Joy
27282,"['pak', 'butuh', 'aksi', 'buat', 'orang', 'palestina', 'bukan', 'sekedar', 'mengecam', 'pak']",Sad
9944,"['lah', 'ngapain', 'sih', 'orang', 'kemarin', 'studi', 'banding', 'mamarika', 'tuh', 'hasilnya', 'kliatan', 'kan', 'ada', 'jalut', 'becak', 'way']",Anger
10545,"['ngeri', 'sekali', 'nenek', 'mendengar', 'suara', 'dalam', 'lantainya', 'waktu', 'dibuka', 'benar', 'benar', 'bikin', 'kaget', 'nenek', 'petugas', 'membukanya']",Fear
13061,"['tertawa', 'asjep']",Anger
12861,"['bacot', 'memang', 'murah', 'alasan', 'mudah', 'dibuat', 'gerindra', 'bilang', 'ruu', 'terorisme', 'mendesak', 'alasan', 'l']",Anger
29645,"['jadi', 'begini', 'cara', 'ikuti', 'pemilu']",Neutral
20795,"['pak', 'anies', 'baswedan', 'calon', 'presiden', 'bukan', 'boneka', 'membawa', 'perubahan', 'positif', 'indonesia']",Joy
11961,"['hehe', 'yamungkin', 'memang', 'kerasa', 'kek', 'thanos', 'benar', 'punya', 'batu', 'cincin', 'makasih', 'kamu', 'sudah', 'diucapin', 'sahur']",Joy
31584,"['pelatihan', 'strategi', 'personel', 'ops', 'mantap', 'brata', 'wujudkan', 'pemilu', 'damai']",Neutral
32957,"['saya', 'memang', 'sederhana', 'diceritakan', 'romi', 'pemilu', 'lalu', 'jkw', 'vs', 'prbwo', 'ditanya', 'prbw', 'cerita', 'visi', 'idealisme', 'seterusnya', 'jkw', 'sebaliknya', 'bilang', 'penting', 'menang', 'buat', 'pak', 'yang', 'penting', 'menang', 'sisanya', 'omong', 'kosong', 'untuk', 'kemenangan', 'kekuasaan']",Anger
37976,"['politik', 'mata', 'anak', 'muda', 'gen', 'z', 'millenials', 'lewat']",Neutral
27157,"['kalau', 'cari', 'patokan', 'muslimah', 'ambil', 'benar', 'palestina', 'afganistan', 'representatif', 'asli', 'bukan', 'ambil', 'muslimah', 'enak', 'an', 'bacot', 'luar', 'negeri']",Anger
17485,"['mantap', 'pak']",Love
36952,"['tersebut', 'diungkapkan', 'keterangan', 'pers', 'menteri', 'koordinator', 'bidang', 'perekonomian', 'airlangga', 'hartarto', 'bersama', 'menteri', 'koordinator', 'bidang', 'politik', 'hukum', 'keamanan', 'mahfud', 'md', 'wakil', 'menteri', 'hukum', 'ham', 'edward', 'hiariej', 'kantor', 'presiden', 'jakarta', 'jumat']",Neutral
22466,"['rahasia', 'wajah', 'bercahaya']",Neutral
15851,"['berapa', 'gelintir', 'orang', 'gerindra', 'dpr', 'keputusan', 'dpr', 'dia', 'mainkan', 'ngapain', 'a']",Fear
41990,"['what', 'does', 'israel', 'have', 'in', 'its', 'arsenal', 'that', 'it', 'could', 'use', 'against', 'iran', 'israel', 'has', 'airborne', 'and', 'naval', 'capabilities', 'that', 'it', 'can', 'use', 'against', 'iran', 'but', 'it', 'must', 'choose', 'any', 'target', 'carefully', 'ทเนเน']",Fear
19280,"['iya', 'media', 'kebanyakan', 'pro', 'ganjar', 'metro', 'anies']",Neutral
10907,"['iya', 'masalah', 'mau', 'masuk', 'partai', 'penista', 'agama', 'hak', 'pilihan', 'yang', 'sayang', 'kan', 'sbaik', 'nya', 'usah', 'membawa', 'bawa', 'nama', 'allah', 'dn', 'membawa', 'bawa', 'nama', 'tuk', 'k', 'pentingan', 'pribadi']",Sad
28428,"['fakta', 'seterang', 'tapi', 'banyak', 'bela', 'israel', 'harus', 'merasakan', 'penjajahan', 'sebelumnya', 'mengerti', 'penderitaan', 'palestina']",Sad
35163,"['sih', 'simpel', 'mikirnya', 'bang', 'ini', 'stabilisasi', 'harga', 'bahan', 'kebutuhan', 'pokok', 'gagal', 'biaya', 'pendidikan', 'tinggi', 'mahal', 'kesehatan', 'sama', 'transportasi', 'umum', 'daerah', 'banyak', 'megap', 'subsidi', 'dipreteli', 'pajak', 'cukai', 'naik', 'pck', 'gunung', 'korupsi', 'edan', 'gantilah']",Anger
37418,"['isu', 'isu', 'politik', 'makin', 'kencang', 'ajanih']",Fear
31423,"['kalau', 'menurutku', 'sih', 'ketakutan', 'tidak', 'berdasar', 'logika', 'sederhana', 'orang', 'pro', 'khilafah', 'mengharamkan', 'demokrasi', 'pemilu', 'bagaimana', 'bisa', 'mendukung']",Fear
4773,"['kaget', 'kirain', 'bakal', 'zonk', 'ehh', 'sayang', 'pulang']",Fear
12239,"['jorr', 'macet', 'total', 'pintu', 'tol', 'pasar', 'minggu', 'jati', 'asih', 'hampir', 'jam', 'banyak', 'asongan', 'tengah', 'jalan', 'truk', 'jalur', 'paling', 'kanan', 'bayar', 'tol', 'buat', 'apa', 'iya']",Anger
27114,"['anggap', 'berlomba', 'lomba', 'kebaikan', 'nolong', 'palestina']",Love
5471,"['enak', 'atuh']",Joy
44753,"['nonsense', 'iran', 'says', 'they', 'want', 'to', 'wipe', 'israel', 'off', 'the', 'map']",Anger
36191,"['apanya', 'harus', 'malu', 'mahasiswa', 'bertanya', 'kritis', 'tanya', 'benar', 'jangan', 'samain', 'sama', 'buzzer', 'simpatisan', 'politik']",Neutral
2566,"['memang', 'bangsat', 'tuh', 'bancaan', 'duit', 'rakyat', 'semoga', 'azab', 'perih', 'menimpamu', 'maszseh']",Anger
12717,"['pak', 'gubunur', 'rembang', 'kok', 'banyak', 'penambang', 'liar', 'apa', 'pernah', 'survei', 'san']",Fear
5778,"['semangat', 'mar']",Joy
23906,"['sd', 'sma', 'juara', 'juara', 'umum', 'lulus', 'sma', 'paralel', 'nilai', 'tertinggi', 'seangkatan', 'aktif', 'ekskul', 'sama', 'lomba', 'olim', 'tapi', 'waktu', 'kuliah', 'banyak', 'diemnya', 'mirip', 'apa', 'iya', 'capai', 'rasanya', 'jadi', 'penting', 'masuk', 'ngerjian', 'tugas', 'pulang']",Neutral
16296,"['kalau', 'mau', 'buka', 'franchise', 'hisana', 'bagaimana', 'iya', 'prosedurnya']",Neutral
8260,"['alhamdulillah', 'atas', 'kepercayaan', 'klien', 'psikotes', 'calon', 'karyawan', 'nya', 'berjalan', 'lancar', 'biro', 'psikologi', 'talenta', 'aditama', 'banjarmasin']",Joy
12236,"['rasa', 'hampa', 'kehilangan', 'membuatku', 'merasa', 'olah', 'kehilangan', 'arah']",Sad
29613,"['gelar', 'konsolidasi', 'pemenangan', 'pemilu', 'ketum', 'pkn', 'target', 'pecah', 'telur', 'semua', 'level', 'pemilihan']",Neutral
26339,"['hubungan', 'indonesia', 'palestina']",Neutral
16396,"['purwokerto', 'kapan', 'min']",Neutral
14875,"['wahai', 'pak', 'biarlah', 'memiliki', 'semua', 'apa', 'mereka', 'miliki', 'belum', 'bisa', 'membeli']",Joy
27713,"['sorry', 'sibuk', 'abis', 'perang', 'palestina']",Sad
43351,"['from', 'a', 'very', 'trustable', 'high', 'level', 'source', 'but', 'of', 'course', 'i', 'can', 't', 'reveal', 'iran', 'fired', 'nuclear', 'heads', 'on', 'israel', 'but', 'were', 'intercepted', 'by', 'aliens', 'over', 'sweden', 'where', 'millions', 'people', 'died', 'if', 'you', 'doubt', 'that', 'means', 'you', 've', 'been', 'brainwashed', 'by', 'imperialist', 'media']",Fear
9145,"['ayahku', 'mau', 'bali', 'tadu', 'kabarin', 'ini', 'terus', 'ayah', 'bilang', 'kalau', 'ayah', 'wafat', 'doain', 'iya', 'blabla', 'sumpah', 'jadi', 'takut', 'sangat', 'sama', 'namanya', 'meninggal']",Fear
25704,"['iya', 'jelas', 'palestina', 'dong', 'sayamah', 'ngoreksi', 'kalimat', 'kak', 'joker', 'men', 'generalisir', 'warga', 'sokor', 'kok']",Neutral
45620,"['atasan', 'tak', 'becus', 'kerja', 'bawahan', 'jelas', 'ikuti', 'entah', 'salah', 'apa', 'negeri', 'punya', 'pemimpin', 'tak', 'berkompen', 'rupiah', 'anjlok', 'pemilu', 'kacau', 'korupsi', 'merajalela', 'ekonomi', 'hancur', 'tak', 'satu', 'kebijakan', 'dilakukan', 'pemimpin', 'negeri']",Anger
14925,"['gerindra', 'pks', 'ikuti', 'terlibat']",Love
44696,"['a', 'drone', 'attack', 'from', 'inside', 'iran', 'there', 'were', 'earlier', 'reports', 'that', 'israel', 'had', 'hacked', 'iranian', 'drones', 'to', 'attack', 'in', 'iran', 'are', 'these', 'the', 'same', 'and', 'reasonably', 'certain', 'that', 'it', 'is', 'true']",Fear
19894,"['kepemimpinan', 'adil', 'apa', 'pak', 'anies', 'pak', 'muhaimin', 'perjuangkan']",Neutral
12856,"['mako', 'brimob', 'saja', 'makan', 'bakso', 'ketawakan', 'polri', 'sedang', 'musibah']",Fear
28768,"['data', 'pemilih', 'bocor', 'ketua', 'kpu', 'sebut', 'softcopy', 'data', 'pemilu', 'ada', 'parpol', 'lewat']",Neutral
28022,"['pendatang', 'mengklaim', 'tanah', 'palestina', 'dijanjikan', 'mereka']",Neutral
19218,"['kelihatan', 'nyata', 'lembaga', 'survei', 'pesanan', 'bayaran', 'faktanya', 'elektabilitas', 'prabowo', 'gibran', 'jatuh', 'bawah', 'posisi', 'anies']",Neutral
43822,"['most', 'of', 'the', 'world', 'recognizes', 'israel', 'nations', 'which', 'includes', 'many', 'muslim', 'countries', 'who', 'have', 'a', 'great', 'relationship', 'with', 'israel', 'most', 'of', 'the', 'world', 'do', 'not', 'recognize', 'hamas', 'or', 'hezbollah', 'or', 'agree', 'with', 'iran', 'who', 'sponsor', 'these', 'terror', 'groups']",Neutral
19046,"['jadi', 'sipil', 'bikin', 'parpol', 'pencalonan', 'disahkan', 'kpu', 'lalu', 'dipilih', 'rakyat', 'apa', 'belum', 'cukup', 'jadi', 'ruwatan', 'prabowo', 'pak', 'seharusnya', 'bagaimana', 'mari', 'kampanye', 'tidak', 'pilih', 'prabowo', 'terus', 'pilih', 'siapa', 'ganjar', 'apa', 'anies']",Anger
27536,"['iya', 'allah', 'pedih', 'sangat', 'liat', 'nangis', 'liat', 'korban', 'palestina', 'benar', 'bikin', 'hatiku', 'hancur']",Sad
20914,"['muncul', 'baliho', 'p', 'beri', 'dukungan', 'anies', 'baswedan', 'dekat', 'akar', 'rumput']",Neutral
5857,"['awokwok', 'mau', 'nge', 'babu', 'sebelumnya', 'kena', 'marah', 'emak']",Joy
23374,"['log', 'in', 'studyacc', 'instagram', 'isinya', 'mutual', 'pada', 'kuliah', 'semua', 'wkwkwkwkwkkwwk', 'time', 'flies']",Joy
13637,"['kriteria', 'cawapres', 'ideal', 'jokowi', 'versi', 'partai', 'perindo', 'kriteria', 'cawapres']",Love
20651,"['pak', 'anies', 'baswedan', 'pemimpin', 'memiliki', 'visi', 'jangka', 'panjang', 'indonesia']",Joy
1804,"['jangan', 'merasa', 'kesepian', 'sedang', 'berbenah', 'diri', 'di', 'situlah', 'kamu', 'koreksi', 'sapa', 'ja', 'pantas', 'tuk', 'hidupmu']",Neutral
23972,"['semenjak', 'kuliah']",Neutral
26812,"['jelas', 'israel', 'rusak', 'rumah', 'sakit', 'rusak', 'rumah', 'ibadah', 'buta', 'apa', 'gimana', 'jadi', 'ingat', 'serangan', 'memulai', 'perang', 'dimana', 'israel', 'kena', 'banyak', 'korban', 'kemana', 'kekuatan', 'maksudku', 'apa', 'benar', 'dari', 'palestina']",Sad
42684,"['f', 'markets', 'are', 'a', 'frog', 'in', 'boiling', 'water', 'according', 'to', 'm', 'el', 'erian', 'there', 's', 'a', 'major', 'disconnect', 'between', 'investors', 'and', 'security', 'experts', 'about', 'how', 'they', 'view', 'the', 'risks', 'from', 'the', 'iran', 'israel', 'conflict', 'which', 'could', 'still', 'deliver', 'a', 'major', 'shock', 'to', 'global', 'growth', 'and', 'financial', 'markets', 'yahoof']",Fear
42206,"['lou', 'dobbs', 'interviews', 'brigitte', 'gabriel', 'about', 'israel', 's', 'war', 'with', 'iran', 'they', 've', 'been', 'screaming', 'this', 'for', 'yrs', 'slow', 'learners']",Anger
35741,"['tim', 'kirab', 'membawa', 'bendera', 'partai', 'politik', 'peserta', 'pemilu', 'menggelar', 'giat', 'sosialisasi', 'kepemiluan', 'dimulai', 'kpu', 'kota', 'makassar', 'bentuk', 'aktivitas', 'berupa', 'sosialisasi', 'pusat', 'keramaian', 'membagikan', 'leaflet', 'flyer', 'pin', 'memuat', 'hari']",Neutral
11243,"['ajukan', 'paylater', 'ditolak', 'alasan', 'kurang', 'rinci', 'apa', 'dibantu', 'alasan', 'lebih', 'pastinya', 'rasa', 'foto', 'ktp', 'info', 'saya', 'berikan', 'cukup', 'jelas', 'kriteria', 'apa', 'diinginkan', 'traveloka']",Anger
26563,"['kuat', 'lihat', 'video', 'palestina', 'iya', 'allah']",Sad
21109,"['pak', 'ganjar', 'pilihan', 'tepat', 'pemimpin', 'sudah', 'banyak', 'pengalaman', 'ilmu', 'politiknya', 'di', 'ragukan']",Joy
27799,"['aksi', 'damai', 'dukung', 'palestina', 'digelar', 'depan', 'kedubes', 'as', 'via']",Fear
12712,"['bismillah', 'jawa', 'tengah', 'lebih', 'sejahtera', 'bersama', 'ganjar', 'yasin', 'mas']",Love
32443,"['akibat', 'kegaduhan', 'publik', 'diumumkan', 'pemilu', 'pilpres', 'ditunda']",Joy
46430,"['bagaimana', 'wolbachia', 'digunakan', 'mengendalikan', 'dengue']",Neutral
9508,"['biasa', 'pakai', 'juga', 'iseng', 'beli', 'paketan', 'langsung', 'salah', 'satu', 'minimarket', 'jadi', 'bulan', 'beli', 'pulsa', 'ternyata', 'paketnya', 'zonk', 'bagi', 'pembagiannya', 'jelas', 'tidak', 'mau', 'bagi', 'tidak', 'diginiin', 'nangispojok']",Sad
24783,"['sadar', 'sih', 'kalau', 'sini', 'sejak', 'sd', 'dipraktekkan', 'gratifikasi', 'guru', 'waktu', 'kenaikan', 'kelas', 'guru', 'mau', 'pensiun', 'lain', 'mana', 'sangat', 'dilarang', 'plus', 'pelajaran', 'agama', 'jadi', 'kurikulum', 'wajib', 'gratifikasi', 'amp', 'pelajaran', 'agama', 'jalan', 'beriringan', 'gila']",Anger
18778,"['anies', 'salah', 'manusia', 'seutuh', 'nya', 'cara', 'berfikir', 'amp', 'kerja', 'salah', 'nya', 'serius', 'jakarta', 'buat', 'amburadul', 'ingat', 'jakarta', 'rusak', 'ko', 'ngiler', 'mau', 'jadi', 'ri']",Anger
7593,"['empat', 'tahun', 'lalu', 'orang', 'orang', 'hepi', 'keterima', 'kerja', 'sekolah', 'hepi', 'nama', 'saya', 'nongol', 'daftar', 'foto']",Joy
11997,"['momen', 'mana', 'kamu', 'merasa', 'terhubung', 'emosi', 'pikiran', 'seseorang', 'adalah', 'pertanda', 'cinta', 'mendalam']",Love
38374,"['kalau', 'mending', 'konser', 'timnas', 'mainnya', 'gbk', 'duanya']",Neutral
42335,"['please', 'us', 'do', 'not', 'allow', 'kamala', 'to', 'sanction', 'israel', 's', 'military', 'to', 'give', 'india', 'iran', 'a', 'win', 'after', 'colossal', 'wmd', 'failures', 'us', 'does', 'not', 'have', 'capabilities', 'to', 'stop', 'wmds', 'simultaneously', 'from', 'multiple', 'different', 'directions', 'but', 'israel', 'does']",Fear
20060,"['anies', 'cak', 'imin', 'tim', 'akan', 'membawa', 'perubahan', 'nyata', 'indonesia']",Joy
28712,"['jum', 'at', 'november', 'ppk', 'sutojayan', 'melaksanakan', 'kegiatan', 'kpu', 'goes', 'to', 'school', 'sosialisasi', 'pelaksanaan', 'pemilu', 'dilaksanakan', 'ma', 'sirojut', 'tholibin', 'bacem', 'kecamatan', 'sutojayan', 'dihadiri', 'siswa', 'siswi', 'berusia', 'tahun', 'turut', 'dihadiri', 'kpu']",Neutral
26446,"['hamas', 'iya', 'go', 'tlhoka', 'ko', 'palestina', 'kwa']",Joy
44027,"['so', 'let', 'me', 'see', 'if', 'this', 'is', 'correct', 'iran', 'fought', 'isis', 'and', 'al', 'qaeda', 'in', 'syria', 'alongside', 'russia', 'whilst', 'america', 'uk', 'eu', 'amp', 'israel', 'supported', 'isis', 'and', 'al', 'qaeda', 'in', 'syria', 'but', 'iran', 'and', 'russia', 'are', 'the', 'bad', 'guys', 'have', 'i', 'got', 'that', 'right']",Anger
22245,"['selalu', 'mendukung', 'pak', 'ganjar', 'jadii', 'pemimpin', 'masa', 'depan', 'indonesia', 'kitaa', 'membutuhkan', 'sosok', 'pemimpin', 'beliau', 'pastinya', 'punya', 'solusi', 'membantu', 'rakyat']",Joy
24832,"['timbalan', 'menteri', 'pendidikan', 'wong', 'woh', 'menziarahi', 'keluarga', 'allahyarham', 'muhammad', 'zaharif', 'affendi', 'muhd', 'zamrie', 'maut', 'kemalangan', 'taman', 'chepor', 'sentosa', 'ipoh', 'foto', 'abdullah', 'yusof']",Sad
30334,"['xkalah', 'pemilu', 'jlan', 'nya', 'salah', 'terus', 'drama', 'nyanyi', 'banyak', 'yang', 'ketiga', 'kalinya', 'nyapres', 'jalur', 'nya', 'salah', 'lagi', 'drama', 'nya', 'lagi', 'mirip', 'mana', 'mau', 'menang', 'banguntuhan', 'tidur', 'hoax', 'mainkan', 'isu', 'pki', 'kasus', 'ratna', 'sarumpaet', 'hoax', 'politik', 'identitas']",Anger
32140,"['arahannya', 'kapolres', 'belitung', 'timur', 'menghimbau', 'seluruh', 'personel', 'polres', 'belitung', 'timur', 'senantiasa', 'menjaga', 'netralitas', 'pemilu', 'tahun', 'walaupun', 'keluarga', 'saudara', 'mengikuti', 'kegiatan', 'pemilu', 'tahun', 'saat', 'kita', 'sedang']",Neutral
33708,"['anggep', 'tanggal', 'road', 'to', 'buat', 'tanggal', 'sama', 'pentingnya', 'pemilu', 'harusnya', 'hompimpa']",Joy
24845,"['iya', 'begitulah', 'mungkin', 'riset', 'tidak', 'permasalahan', 'gizi', 'mungkin', 'hal', 'sarana', 'amp', 'prasarana', 'lebih', 'anggaran', 'menteri', 'pendidikan', 'nantinya', 'apakah', 'anggaran', 'dipakai', 'baik', 'sekolah', 'jadi', 'makan', 'siang']",Neutral
29644,"['biar', 'apa', 'iya', 'kan', 'polling', 'twitter', 'ngaruh', 'apa', 'hasil', 'pemilu']",Neutral
36319,"['kalau', 'masuk', 'politik', 'kepentingan', 'susah']",Sad
560,"['angkasa', 'sendiri', 'keberatan', 'kalau', 'mau', 'diajak', 'bicara', 'santai', 'mau', 'deep', 'talk', 'baiklah', 'sekali', 'ditemani', 'sama', 'angkasa', 'titip', 'carrdnya', 'sini', 'yaa', 'nanti', 'kalau', 'mau', 'date', 'sama', 'angkasa', 'langsung', 'dm']",Neutral
2118,"['jangan', 'la', 'marah', 'lesen', 'l', 'dia', 'takde', 'itu']",Anger
30001,"['sejahterakan', 'petani', 'iya', 'gus', 'kalau', 'terpilih', 'pemilu']",Neutral
18054,"['pengkhianat', 'suara', 'umat', 'menyesal', 'pilih', 'p', 'kemarin', 'sueekk']",Anger
18029,"['jadi', 'ingat', 'waktu', 'bung', 'romy', 'dahwah', 'masjid', 'agung', 'keb', 'baru', 'bersama', 'prof', 'yusril', 'ihsya', 'mahendra', 'ustadz', 'alfian', 'tanjung', 'kapan', 'bersama', 'lagi']",Joy
8583,"['tahu', 'cintanya', 'luar', 'biasa', 'dibalas', 'dicintainya', 'pesona', 'wanita', 'terlihat', 'abu', 'matanya', 'tahu', 'sayangnya', 'luar', 'biasa', 'dibalas', 'yang', 'disayanginya', 'hanya', 'dengan', 'senyuman', 'tulus', 'bisa', 'jatuh', 'cinta', 'kepada', 'yang', 'empunya', 'senyum']",Love
31810,"['mulai', 'pemilu', 'th', 'kamu', 'sebutin', 'sekalian', 'brow']",Neutral
6859,"['chen', 'suka', 'sekali', 'sama', 'lagu', 'machine', 'sewaktu', 'rekamannya', 'susah', 'sekali', 'jadi', 'terlupakan', 'buat']",Love
8744,"['semuanya', 'entah', 'iya', 'semua', 'bias', 'bikin', 'kadang', 'lupa', 'kalau', 'itu', 'butiran', 'debu', 'tuh', 'benar', 'bikin', 'jadi', 'spesial', 'makanya', 'sayang', 'sangat', 'sama']",Love
1805,"['bersyukur', 'adalah', 'mudah', 'kecewa', 'apa', 'terjadi', 'tidak', 'mengeluh', 'semua', 'yang', 'harus', 'dihadapi']",Neutral
19830,"['momen', 'pak', 'anies', 'baswedan', 'temui', 'relawan', 'turun', 'tangan', 'sleman', 'beliau', 'ingatkan', 'jangan', 'jadi', 'relawan', 'transaksional']",Neutral
31692,"['berhentikan', 'tidak', 'hormat', 'memerintahkan', 'hakim', 'memilih', 'ketua', 'baru', 'anwar', 'usman', 'dilarang', 'mengadili', 'perkara', 'sengketa', 'pemilu']",Anger
5093,"['semangat', 'ych', 'hari']",Joy
25797,"['le', 'news']",Neutral
34291,"['bagian', 'balas', 'budi', 'kalau', 'tak', 'gelora', 'tak', 'lolos', 'jadi', 'peserta', 'pemilu']",Neutral
11302,"['buat', 'siapapun', 'sering', 'bilang', 'kalau', 'mau', 'kena', 'sexual', 'harassment', 'jangan', 'pakai', 'baju', 'sexy', 'pakai', 'bikini', 'sebagainya', 'please', 'pakai', 'bikini', 'iya', 'sesuai', 'tempat', 'kok', 'ada', 'yang', 'pakai', 'niqab', 'pakai', 'seragam', 'sekolah', 'pakai', 'baju', 'kantor', 'sebagainya', 'jadi', 'korban']",Anger
46505,"['woi', 'kidu', 'tuberculosis', 'screening', 'eek', 'lah', 'gwe', 'mga', 'tahu', 'sebelumnyah']",Neutral
44263,"['us', 'calls', 'for', 'calm', 'after', 'officials', 'say', 'israeli', 'missile', 'hit', 'iran', 'i', 'bbc', 'news']",Neutral
39466,"['timnas', 'mainnya', 'bagus', 'sekali', 'coy']",Joy
16768,"['terteror', 'bencana', 'sewaktu', 'hadir', 'kapan', 'karena', 'hutan', 'lereng', 'selatan', 'rusak', 'akibat', 'pembangunan', 'pltpb']",Fear
38202,"['suka', 'sastra', 'politik', 'sedikit', 'militer']",Joy
5731,"['aduh', 'enak', 'sekali', 'nih', 'kel', 'kalau', 'misalnya', 'klaksonin']",Joy
29575,"['tak', 'gentar', 'prabowo', 'gibran', 'ridwan', 'kamil', 'tpd', 'anies', 'cak', 'imin', 'jabar', 'pamer', 'aher']",Fear
28017,"['bahkan', 'di', 'negara', 'arab', 'boycottnya', 'kencang', 'mcd', 'mengeluarkan', 'pernyataan', 'berdonasi', 'palestina', 'gaza', 'jadi', 'jangan', 'bilang', 'sdm', 'rendah', 'iya', 'ada', 'chain', 'effect', 'apa', 'mereka', 'lakukan', 'walaupun', 'mereka', 'mungkin', 'tahu']",Love
14673,"['mas', 'ajarkan', 'skema', 'nelayan', 'cc']",Joy
28914,"['mahfud', 'md', 'ingatkan', 'anak', 'muda', 'jangan', 'sia', 'siakan', 'pemilu', 'golput', 'sangat', 'rugi']",Neutral
7541,"['kalau', 'sik', 'memang', 'abis', 'kehilangan', 'seseorang', 'deket', 'iya', 'dibilang', 'tahap', 'bangunin', 'sahur', 'zone', 'lah', 'ah', 'sial', 'tayo', 'tayo', 'benar', 'apa', 'kata', 'kamu', 'bang', 'memang', 'jadi', 'gila']",Sad
24629,"['kalau', 'semua', 'loker', 'bisa', 'bahas', 'mandarin', 'tidak', 'sd', 'jadi', 'mapel', 'wajib', 'sekolah', 'negeri', 'anjing', 'kurikulum', 'tolol']",Anger
34854,"['badan', 'pengawas', 'pemilihan', 'umum', 'bawaslu', 'kabupaten', 'batu', 'bara', 'menggelar', 'rapat', 'koordinasi', 'rakor', 'pembinaan', 'penguatan', 'kelembagaan', 'bawaslu', 'penanganan', 'pelanggaran', 'pemilu']",Neutral
39272,"['timnas', 'mainnya', 'bagus', 'sekali', 'tinggal', 'gol', 'nya', 'yang', 'datang']",Sad
27295,"['kedunguan', 'israel', 'dipertontonkan', 'dunia', 'disidang', 'pbb', 'membawa', 'bukti', 'batu', 'smtr', 'diakui', 'mengebombardir', 'rakyat', 'palestina', 'perbandingan', 'batu', 'bom', 'nalar', 'orang', 'zionis', 'israel', 'dibalas', 'rakyat', 'palestina', 'tak', 'dengan', 'senjatanya', 'batu', 'biadab']",Anger
28536,"['ribuan', 'warga', 'lebanon', 'berduyun', 'duyun', 'perbatasan', 'palestina', 'melawan', 'israhell']",Love
19293,"['definisi', 'kun', 'fayakun', 'semoga', 'pak', 'anies', 'menang', 'amin']",Love
782,"['sabar', 'yah', 'orang', 'kecil', 'kita', 'mah', 'biasa', 'ditinggal']",Neutral
5567,"['cerah', 'iya']",Joy
18354,"['sadar', 'pendukung', 'lain', 'follow', 'bang', 'haji', 'jabar', 'pilih']",Joy
12335,"['min', 'mungkin', 'cek', 'berita', 'apa', 'betul', 'statemen', 'kapolri', 'kok', 'rasa', 'salah', 'kutip', 'iya', 'ha']",Neutral
19020,"['drama', 'politik', 'in', 'playing', 'victim', 'padahal', 'kalau', 'salah', 'satu', 'menang', 'iya', 'juga', 'politik', 'in', 'politik', 'asal', 'bukan', 'anies']",Anger
24600,"['kumpulan', 'contoh', 'catatan', 'wali', 'kelas', 'rapor', 'kurikulum', 'merdeka', 'pdf', 'lengkap', 'siswa', 'berprestasi', 'malas', 'hingga', 'bermasalah', 'mf']",Neutral
24267,"['sejarah', 'perjuangan', 'bangsa', 'indonesia', 'semua', 'tercatat', 'kurikulum', 'sekolah', 'sejarah', 'perubahan', 'bangsa', 'jadi', 'reformasi', 'tercatat', 'kurikulum', 'sekolah', 'inilah', 'kurang', 'ajarnya', 'negara', 'dari', 'tahun', 'tahun', 'makanya', 'generasi', 'skg', 'tahu', 'kalau', 'disitu', 'ada', 'pahlawan', 'reformasi']",Sad
24775,"['kalau', 'mau', 'cepat', 'berubah', 'pakai', 'kurikulum', 'mesin', 'pendidikan', 'formal', 'berat', 'biarkan', 'pendidikan', 'sticky', 'meningkat', 'kualitasnya', 'fokus', 'foundational', 'learning', 'komponen', 'vokasinya', 'didorong', 'lewat', 'keterampilan', 'sebelumnya', 'kan', 'masuknya', 'mulok', 'tuh', 'nah', 'dibikin', 'pathway', 'beda']",Neutral
