full_text,topic_cluster,emotion
@idextratime Coach Aji Santoso kalo untuk usia muda bagus...lihat aja didikan dia utk trio Persebaya langganan di Timnas trus,2,Neutral
Tolak Tawaran Timnas Cape Verde Wonderkid Liga Portugal Berdarah Indonesia Ini Siap Bela Timnas Indonesia Tak Disangka Alasannya...: Ada banyak cara yang dilakukan oleh PSSI selaku Federasi Sepakbola Indonesia untuk meningkatkan kualitas dan membawa https://t.co/DSf0TIzJZg https://t.co/mjC0hy5YRo,2,Neutral
@Opungluhut0P @gatauahdark @idextratime Giliran udah dikasih kesempatan starter malah gabisa ngebuktiin bukti nyata kalo gada struick depan nya kurang kreatif. Beda sama sananta striker goal poacher yg cuma nunggu goal. Peran struick itu penting di timnas bro buat buka ruang pemain lain narik pemain lawan.,2,
cegils nathan berulah lagi dihotel pemain timnas ,2,Anger
STY Puji Performa Calvin Verdonk pada Debut Perdananya Bersama Timnas Indonesia https://t.co/BROTME1w3O lewat @KanalnewsC #TimNasDay #timnas,2,Joy
@yyasirlana @luinnagara @nocontextpersib @Northsweet21 Euweuh timnas timnas this is Persib!,2,Joy
Wts tiket premium east timnas vs filipina. Dm aja ready 4 tiket. Wts wtb zona uang tiket timnas premium seat east,2,Neutral
Dia berubah username jadi Sapahayo881 Keyword: Sapahayo881 PENIPU. PENIPU TIKET DUFAN PENIPU TIKET TIMNAS,2,Anger
@g_bbst fans-nya nathan timnas kak,2,Joy
Hebirote harus berkumandang di setiap match timnas kalo main di Indonesia,2,Joy
Reaksi Erick Thohir Usai Timnas Putri Indonesia Kembali Raih Kemenangan dalam FIFA Matchday: Garuda Pertiwi Bisa Terus Berkembang https://t.co/F81peKgl9W,2,Joy
@fayzaans_ @nocontextpersib Wkwkwkwkwk euweuh timnas timnas lah this is Persib! Garugah,2,Joy
@abu_waras Apanya yang gawat? Firasat Jokowi selalu tepat Timnas menang 2-0..maok ngomong apa lagi antum??,2,Joy
@slivercqueenn Makasih nya Auto mimpi indah apalagi timnas menang lope sekebon deh buat km ,2,Joy
Seng menang timnas Indonesia tapi seng panas bandeng. Wong kok unik,2,Neutral
@Txtmlbb @evosesports_ @onic_esports semoga onik epos winnm msc aamiin @dimsumpandaa,2,Joy
@nocontextpersib Persib lebih tinggi dari timnas ya. Salut deh.,2,Joy
Eh coba gitu yaaaa kalo timnas main yang diundang bukan penyanyi gede. Tapi dikumpulin pengamen-pengamen jalanan suruh nyanyi Tanah Air pake ukulele nya itu. ,2,
@mypdprotesis @sixteenboyzzz @nyalakansendiri @osb_bekasi1928 Manahan full capacity = 20 ribu kursi GBLA pas final kemarin = 21 ribu tiket yg dijual ya artinya meski GBLA ga dibuka semua demi keamanan ternyata kapasitasnya masih lebih banyak ketimbang Manahan yg lebih sering jd venue timnas main jd argumen lo soal GBLA kecil ya patah,2,Neutral
@unitedarmyfc @FabrizioRomano Kalo STY perpanjangan kontrak dikasih target Timnas Indonesia lolos Pildun &amp; Peringkat 100 besar fifa oleh PSSI. Kalo ETH perpanjangan kontrak kira- kira dikasih target apa ya sama Managemen MU? ,2,Neutral
abeeee ayo semangatin timnas cewekkkk,2,Joy
Timnas Indonesia Hantam Filipina 2-0 Shin Tae-yong Puas dengan Debut Calvin Verdonk https://t.co/Is41EPg8P0,2,Joy
Calvin Verdonk tampil menawan di laga debutnya bersama Timnas Indonesia. Ia begitu aktif menyerang dari sisi kiri untuk membawa Garuda menang atas Filipina. https://t.co/FgCeDZB2G4,2,Joy
@Kayyisaaaaaa proud of timnas bisa terbang sejauh ini,2,Joy
@radiopinguinfm Hanya lolomgan Nabla Taqiyyah cocok dg suasana kebangkitan timnas yang mengalahkan piliphin semalam setelah beberapa hari sebelumnya kalah melawan irak,2,Joy
Gila jg kalo dipikir Asian cup sebelumnya harus berjuang dari R1. Tapi next lgsung qualify Gini rasanya punya timnas keren.,2,Joy
@idextratime @bliblidotcom Timnas pusat timnas cabang timnas ranting menang semua ti https://t.co/k4qG3Xdbuo,2,Neutral
Julian Alvarez bisa dibilang menjadi salah satu pemain muda yang menjanjikan saat ini. Alvarez telah memenangkan banyak trofi baik bersama Timnas Argentina maupun Manchester City. https://t.co/ApEyW6AuNr,2,Joy
@idextratime @bliblidotcom Umur lagi muda mudanya dikasih kesempatan buat liat timnas menuju pildun itu nyata. Semoga asah itu masih ada ya tii biar kita denger Indonesia Raya di panggung pildun,2,Joy
Anak lanangggg dr awal debut bareng timnas emang udah keliatan bgt dewasanya,2,Joy
knp semalem yg nyanyi di laga timnas bukannya rhoma irama n soneta aja ya,2,Neutral
@Xenoverse98 @idextratime @bliblidotcom Indo Timnas Ranting kah,2,Neutral
@Kayyisaaaaaa Semangat timnas menyala,2,Joy
Penampilan Debut Calvin Verdonk Bersama Timnas Indonesia saat Hadapi Filipina https://t.co/8YJ5vsyIcB #TempoFoto,2,Neutral
@bilbizzlee @biwbiwthingz @fangirlinghouse CONGRATULATION TIMNAS KEBANGGAAN KITA SEMUA Smga kedepannya semua pemain Timnas selalu sehat selalu dlm lindungan Tuhan smga selalu jd kebanggaan kita smga semakin sukses &amp; makin bnyak prestasi &amp; pencapaian hebatnya aamiin SO PROUD OF YOU TIMNAS YOU ALL THE BEST https://t.co/MdUV6O24Rw,2,Joy
@ainurohman heran tp menang kok bisa2 ny muncul Uda ahh.. lnjut kawan.timnas 🇮🇩,2,Joy
Calvin Verdonk tampil menawan di laga debutnya bersama Timnas Indonesia. Ia begitu aktif menyerang dari sisi kiri untuk membawa Garuda menang atas Filipina. https://t.co/A27ZHFsHQZ,2,Joy
Amaaannn pak ketum @erickthohir 🇮🇩 In Syaa Alloh Semoga besok Timnas Indonesia menang lawan Philipina @yoyoksukawi @PSSI @pssi_jawatengah @persipaofficial @pemudaidamanid https://t.co/Xl8yHQDshJ,2,Joy
@kbasatria @The_RedsIndo Timnas bukan buat ajang pemain down untuk balikin performa timnas adalah sekumpulan pemain dengan performa bagus dr pemain. Kalo down latihan lebih keras supaya dapet jam terbang di klub kalo gak dapet jam terbang maka lama lama insting bakal ilang. Udah otw liga 1 keknya,2,Anger
@andihiyat Dan syukurnya timnas indo menang,2,Joy
gokil timnas pertiwi,2,Joy
Korban penipuan tiket dufan oleh Sapahayo881 (username berubah - berubah). Dia sekarang lagi jualan tiket timnas. Jangan dibeli. Sapahayo881 Penipu. https://t.co/suyzGaJ73r,2,Sad
@indosupporter Semoga semua pecinta timnas diberi berkah panjang umur,2,Joy
@xanityeclipse bebas lepas wkwk persib all out timnas secukupnya ,2,Joy
@dbowo99 @afcasiancup lawannya entar bukan timnas nya tapi duit minyak bro,2,Anger
@daisyluev makany kak terkdg agak ksl kalau ad supporter yg suruh pemain aboard buat balik ke liga dsni wkwkwk yaa syg ajaa ngapain gitu untk skrg selain pemain timnas kita yg potensi ny nunjukin bagus jg smga sdm kita jg bagus buat nggk jadiin cyber bullying jg ke pemain,2,Neutral
@SiaranBolaLive Setuju... sangat yakin timnas bisa main di luar GBK. 3 match terakhir jd bukti bahwa pengelola GBK sgt sgt tidak serius. Ayo pssi alternatif pasti ada.,2,Anger
Dukung liquid eh kalah dukung timnas eh kalah dukung borneo eh kalah dukung geek eh kalah. Tai tai,2,Sad
semenjak timnas dilatih sby jd enak ditonton ya,2,Joy
Istora Senayan sepi karena penontonnya sekarang lebih fanatik ke timnas sepak bola Indonesia wkwk. Mana prestasi badminton Indo sekarang amburadul pula. Yuk cepet ganti kepengurusan PBSI.,2,Sad
@SerieA_ID Di serie A mungkin ciro immobile di serie A yaa untuk beberapa tahun aja tapi kalau overall di club timnas dan prestasi yaa lawak ciro dibandingkan R9 ,2,Anger
Bek timnas Indonesia Jay Idzes meyakini timnya akan tetap kuat saat berhadapan dengan Filipina meski Jordi Amat harus absen. https://t.co/THKvm89HOc,2,Joy
Anang Hermansyah Disebut Walk Out Setelah Disoraki Satu Stadion Usai Timnas Indonesia Menang https://t.co/gr5M2337MS,2,Fear
Selamat hari Rabuuu... semangat donk pastinya pagi ini se semangat semalem timnas lolos Kualifikasi Pildun... :)) nah biar semangat nya ga kendor dah ada #SEMPAG ni sampe jam 9 ntar :)),2,Joy
BERBURU TIMNAS BGSTTTTT,2,Anger
 Seharusnya bisa menang 5-0. Calvin Verdonk senang bisa melakoni debutnya bersama Timnas Indonesia dengan kemenangan atas Filipina. #TimnasDay #TimnasIndonesia #WCQ2026 #Filipina https://t.co/YVkusBxeTG,2,Joy
Prediksi pembagian POT undian Round 3 Kualifikasi Piala Dunia 2026. Timnas Garuda masuk POT terakhir karena termasuk yang paling rendah ranking FIFA nya. Undian akan dilakukan 27 Juni mendatang. Ingin satu grup dengan siapa lob? #BolalobFootball https://t.co/fdmfDdUXTI,2,Neutral
@weyeschae @UpdateBolabola Peter drury dong...kapan ya timnas indo bisa di komentarin dia...semoga bisa suatu saat nanti ya Allah,2,Joy
tadi pas lari di gbk sempet ngintip dikit sesi latihan timnas gilaa jugaa traning mereka. rispek timans rispek sty fly higher garuda,2,Joy
@Riweh_Banget Kok bisa yaa udh tau dia kritik abis² tentang timnas masih aja diundang sana sini.,2,Anger
Tak Ada Pemain Persib Bandung di Skuad Timnas Indonesia Kiper Filipina Tidak Heran https://t.co/Il7O2Yjonw,2,Neutral
ajggg gara2 timnas main smlm kirain udh hari jumat ,2,Sad
@SaintDrayCurry @podcastretropus Liga mah ga bentrok sama jadwal FMD timnas senior. Bentroknya sama jadwal non FMD + kelompok umur. Harusnya gak masalah kalo liga kelompok umurnya juga jalan tapi kan PSSI (masih) bloon.,2,Anger
Mimpi temenan dan main bareng Timnas ,2,Joy
@tempodotco Gapapa selagi mampu mengangkat performa Timnas Indonesia,2,Joy
@puanteqq Aman kok. Kata kuncinya tiket timnas udah beres Makasi sarannya,2,Joy
Hijau populer di eropa tetapi sebetulnya adalah warna irish. Warna tersebut adalah warna sham juga yang disebut shamrock. Dia adalah backup sham yang utama seperti jepang yang menggunakan warna biru untuk timnas sepakbolanya,2,Neutral
Timnas menang Main futsal menang Obrolan semalam buta seru Bekal yang cukup untuk memulai pagi hari ini dengan senyuman semoga tetap ada sampai matahari tenggelam.,2,Joy
@idextratime Lebih pengen ada pelatih striker di timnas senior sih kayaknya sekarang kurang banget finishingnya,3,Sad
@FandomID_ Cuma ernando yg konsisten U-23 iyaaa Timnas Senior Okeeee,3,Joy
Mampus wkwkw biar pada kapok tuh seleb seleb yg pada fomo ngeramein timnas,3,Anger
Godaan kalo Timnas main di jam sholat emang agak berat Tapi tetap usahakan isya berjamaah dulu biar tenang pas nonton Timnas main,3,Neutral
S3 (8 6/10)= agak lebih seru dari s1 krna skill mrka udh berkembang banget apalgi kageyama smpe masuk timnas juniornya karasuno jg udh ga diremehin lg dan ngalahin shirotorizawa dengan epik dan dramatis mnrt guee ( INI PUNCAK SEASON MENURUT GUE),3,Joy
@hourlynathan_ Lg mode realistis soalnya sehebat2nya pemain di timnas tuh liga inggris lebih gilak lg orang2nya swansea jg kasta 2 liga inggris. Trs berkaca sm ellkan sm justin jg. Yang penting menit mainmu di musim ini bnykkkk yaa nath gak duduk doang di bench ,3,Neutral
@PBINA_Twit Lagi pada di hotel pemain timnas bola,3,Neutral
@Reza1985Nucleo @MafiaWasit Faktanya dia main bagus di jdt kan tadi lagi ngomongin pas di jdt gimanasih lu gajelas wkwk siapa yg bilang dia main bagus di timnas wkwk,3,Anger
@Purnomo26_ Mau nonton timnas ya min?,3,Neutral
Kita kan juga dukung timnas. Kita juga pengen timnas menang. Kita kan juga menyemangati pemain lain. Tapi pas ditanya soal rules of the gamenya bola jadi ngah ngoh. Taik!,3,Joy
Makanya gua kek lebih enak ngehype Nathan di club dari pada di timnas STRESS GUA ANJING ,3,Anger
TIMNAS CEWEK KEREN GINI WOY. DESERVE THE HYPE,3,Joy
@enicmat @iridocyclitys @baemilktea Gini Indonesia Pusaka udh jadi anthem bagi suporter dan timnas. Udh jadi sakral bg banyak tim setelah match suporter menyanyikan anthem &amp; pemain berkumpul di lingkaran tengah lalu yg datang merusak momen itu gimana ga nyinyir. Setidaknya riset lah lagu apa yg sering dinyanyikan,3,Anger
walaupun aku salah satu warga dari kota ini tapi jujur gak respect banget sama mereka dari kemarin pas timnas tanding sama iraq. kurang kurangin dah so iye nya geli sama malu sendiri tau bacanya,3,Anger
MAU SEDIH JUGA GIMANA WKWKW PANTES GUA JUGA LEBIH HYPE TIMNAS ESP NATHAN PDHL DULU TIAP MINGGU HYPE BADMINTON ABIEZZZ,3,Sad
@yacintiya @tersbia @UpdateBolabola ET ini malah menurutku ketum paling mending klo soal caper karna nama dia udh gede. zaman Ibul lebih parah malah muka belio musti dipasang di tiap pamflet timnas mana gede lagi tipe² pejabat indo bgt. Untung ketolong sama loyalitas belio ke timnas jadi yg hujat ga banyak,3,Fear
@MediaPersija Bayar mahal tp kebanyakan main di timnas buat apa juga jumlah kebobolan jg lebih banyak pas ridho main. Entah kenapa ridho main di timnas sama pas main di Persija ini beda cara mainnya ,3,
@idextratime mas hubner mas hubner seseorang tolong kasih Mees sesuatu biar dia mau join timnas,3,Neutral
@jusahourly Hooligan Inggris cuma gila dalam mendukung timnasnya. Tp mrk nggak gila sampe nguntit ngejar2 ke hotel atau ngorek2 kehidupan privasi pemain² timnasnya. Hadeehhh smpe kapan sih hal² aneh ini berakhir. Kasihan sama skuad timnas kita,3,Sad
masa main di 2 timnas.,3,Neutral
@aunrrahman Tolong banyak2 mention pak Erick Thohir supaya next main di Sby hotelnya disterilkan sekalian. Gpp lah PSSI bayar hotel mahalan dikit untuk sterilisasi selama Timnas ngumpul kan harga tiket GBT juga bakal dinaikin.,3,Anger
gilaa nangis bgt inget perjuangannya shoyo:((( trnyata seberat dan sepanjang itu ya. gila aja ngeliat tmn2nya pny start&amp;privilege yg beda sm dia and it took him long enough buat smpe ke posisi skrng ikut timnas jpn sm masuk club volly gede. kageyama lulus udh jdi tim muda klo-,3,Sad
kngn liat brylian main d timnas whahhahaaaaa,3,Joy
kaga ada satupun pemain timnas yg w subs tpi exc mereka sering seliweran di tiktok jdi tau isinya apa aja,3,Neutral
@ojiwae @garagarabola_ Jarang2 yg nyebutin Lutfi Kamal. Dia ni tenang banget jadi DM. Tapi kok ga dilirik timnas lagi ya.,3,Neutral
@FT_IDN Mending steril sih. Hotel khusus yg satu lantai tu cuman khusus buat pemain sama official Timnas. Kyk di Qatar kn gtu kemarin. Steril Ini malah gk karuan fans yg gk tau mereka umur berapa suka bola drimana taunya roti sobek doang Roti Jepang mau lu? ,3,Fear
Knp vibe menangnya persib lebih lebih dr timnas??!! Masih gk ngrti,3,Anger
@NoAbsen13 @MurdiYasin @idextratime @bliblidotcom Bertanding aja belum bang gimana bisa lihat performanya engga maksimal ? Hargai aja bang keputusan timnas atau sty mereka lebih tau karna mereka yg merasakan di lapangan langsung tugas kita cuma kasih suport aja biar mereka semakin semangat dan bisa main lebih bagus lagi hehe,3,Joy
@GOAL_ID Vranck sm ketelarae itu ga kepake di milan tapi malah masuk timnas pioli top,3,Joy
Geger Leby Eliandry Eks Pemain Timnas Kepergok Nonton Pertandingan Pakai Jerysey KW https://t.co/6dxM1ZRmm4,3,Neutral
congratulations buat timnas indonesia semoga selalu solid dan kompak ya keep improve. i'm proud of you guys!,3,Joy
@samsecond_ iya a timnas kami persib https://t.co/vf5Sd3ADcf,3,Joy
@choymarkochoy @ananghijau Ancene Anang gak jelas blasss lah Kita semua lg bangga²nya dgn Timnas gak liat apa sampe pemain rela berdiri di tengah nungguin lagu yg bisa semakin menggugah rasa nasionalisne eehh malah nyanyi lagu pop piye seh nanang nang Ngerusak mood sampeyan nang,3,Anger
@ApipMatteo10 @KaCe6969 @zeinoys @Txtmlbb Lah yg dibahas anavel sm albert kok ngide superken. Udh fakta aja. Mreka berdua yg cocok masuk timnas dan memang sudah masuk seleknas.,3,Neutral
@alim_hidayatt Verbruggen lebih bagus bang kalo main di timnas,3,Joy
@kyentut aku tuh gamau baca tapi ada aja tingkahnya emg gabisa ya normal normal aja kalo niatnya ngasih mah ngasih aja kan ada gojek grab express. udah tau dari dokter timnas ngewarning kalo besar probabilitasnya buat bawa penyakit ke pemain,3,Fear
egenda Manchester United Asal Korsel Puji Shin Tae-yong Setinggi Langit Soal Kualitas Timnas Indonesia Menurutnya Level Skuad Garuda Saat ini Setara Kelas...: Legenda Manchester United asal Korea Selatan berikan pujian setinggi langit pada Shin https://t.co/r03cpWFAj5 https://t.co/LiQVjJy4bS,3,Joy
@MaartenPaes30 bang paes semoga september dah bisa main bareng timnas,3,Joy
Walaupun ada wacana main di surabaya ga sada salahnya booking gbk dulu aja buat tanggal segituan biar ga tabrakan sama konser. Entah kenapa magis gbk buat timnas itu kuat banget pesimis klo main di luar jakarta.,3,
@KalYubi18 @GOAL_ID Nonton mah nonton tapi yaudah gitu ga maksaiin banget harus nonton. Kalo Timnas kalah juga ga se tantrum klo Persib kalah. Itu saya yah gatau klo yg lain.,3,Neutral
Timnas main di bajawa ya?,3,Neutral
gue jg cegil timnas tp masih tau batasan ga sampe masuk ranah privasi mereka sampe semua akun yg mutualan sm pemain kalian kepoin kasian orang2 terdekat mereka takutnya risih aplg yg sampe ngintilin pemain ke hotel ke toilet duh plis berhenti deh kalian mirip bgt sasaeng ,3,Fear
@idextratime Gimana ya kadang mikir ini buah hasil dari berkembangnya timnas tapi banyak hal yang ngikutin di belakangnya dari yg positif sama yg negatif.kalo urusan penonton fomo sih gua masih gamasalah ya toh bagus buat pemasukan pssi asal la grande ga ilang aja. Tapi ~~,3,Neutral
@idextratime Emg si seleb (S)itu hebat apa prestasinya di panggil timnas juga kagaaaa..kok kata2 dia kaya gitu rasain tuh cuma dia skrg punya hatersemg enak sumpah dia pede bgt star syndrom bgt,3,Anger
2. Ganci Muka Pemain Timnas️ Ini lucu sekaliiii tolongggg. Mau Borongggg banyak banyakkkk 18k https://t.co/IlKzACeedU https://t.co/A0AQbjVE5X,3,Joy
@barcastap @realmadridindo1 Padahal lebih lho matchnya di Timnas Spanyol kok dihitungnya cuma 1,3,Sad
nih cewek2 yg ngidol pemain timnas gausah barbar gitu selaw aja selawww kan bisa,3,Neutral
u pada gaada kerjaan ya pada ngintilin timnas bgitu,3,Anger
@kyentut Kan bener mereka mencari cuan dengan menganggu privasi timnas .,3,Anger
@GIBOLofficial Ini anang yang dulu main di Persebaya kan? Mantan pemain timnas juga to?,3,Neutral
@aliathv Biar nangis bareng timnas ,3,Joy
@fthmubarok @bonnie_solo @FaktaSepakbola Break dulu dr timnas brou,3,Neutral
Kalo mau ke Milan brarti udh putus asa masuk timnas ,3,Sad
abisni yg bikin trend i meet sza atau apapun itu trs isinya foto sm timnas ramein hujatan aja lah komennya minta takedown sekalian gpp biar kapok biar kalo ada yg mau ikutan trs liat komennya brutal ngamuk2 jd pada urungin niat,3,Anger
@adnardn Gw jg mikir gitu ini yg ngundang anang bener² apa gak pernah liat timnas main home dah ,3,Neutral
@wawahadid sumpahh emg sih ya klo ngomongin soal exc ini kayak pro kontra bgt buat para atlet (timnas) soalnya jd pada menghubungkan sm performa mereka di lapangan. tapi kita jg gbs sotoy njir apalagi fitur itu emg tersedia di ig dan suka2 dia mau aktifin apa engga,3,Neutral
Bisa ketemu kok cmn bedanya kpop idol kan ada bodyguardnya yg jaga biar gak ada yg minta foto. Trs mereka pake vvip lift ( wajar sih kan cmn nginep 3 malem). Klo timnas kan engga yaa lift normal tes klo pk lift vvip jg akal jebol budget gaksi scra nginep smpe 3 mingguan,3,Neutral
@idextratime Dia pernah gak dipanggil timnas argen kan ya fmd lalu?,3,Neutral
@yappinkton stop bawa culture kpop klian ke timnas cok geli abis,3,Anger
@PelatihT1dur Itu di minta lgsg sm timnas nya lgsg loh? Kok aneh ya sekelas timnas ngga bisa liat ni acara gimana.,3,Anger
@hehehyhe @garagarabola_ marsel emg kurang ok main di kanan tp role mereka beda. playmaking marsel lebih ok &amp; tenang. doi jg bisa roam ke beda sisi. yakob lebih cocok utk counter duel 1v1 di sayap. kmrn wb timnas sering kosong kl lg build up di 1 sisi. inilah fungsi yakob jd target switch dr haye/ivar,3,Neutral
@rihanurduni @MAYT_Media Lagian ngapa mau jg nyanyi after match ? Keliatan dia ga pernah liat timnas ketika game selesai para pemain melingkar di tengah lapang menyanyikan anthem indonesia pusaka bersama suporter,3,Sad
@weirkiddos Gangaruh apa-apa biasa akun ga bayar sejak rejim elon jd kadang begitu,3,Neutral
@idextratime nonton timnas pusat dulu,3,Neutral
@illussatire @nocontextpersib Karna ga ada pemain persib di timnas,3,Neutral
@ACM_Indo Calabria ini apakah satu-satunya captain Milan (Italiano) yang nggak pernah masuk timnas?,3,Neutral
Baby Reindeer bagus banget gila gue begadang buat nyelesein 7 episode sampe selesai bagus dan menyedihkan lebih gila dari You tetep aja miris banget. Crazy.,3,Sad
@idextratime Liat noh pemain Madrid rata2 pemain asing hadeh blom apa2 mental down gimana timnas mau dapat bibit unggul,3,
@hourlynathan_ Semoga tc yg di ikn cepet selesai. Walau gua nggks setuju ikn tapi buat timnas cocok bgt buat ngrhindarkn cegil Gilak seleb pansos wartawan nggk tau diri,3,Anger
